"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1689772";"OMADACYCLINE";"AMADACYCLINE|BAY 73-6944|OMADACYCLINE|PTK 0796";"Small molecule";"4.0";"556.66";"91";"176";"1.32";"176.66";"10";"6";"2";"6";"N";"0.28";"2.85";"10.49";"-2.18";"-2.25";"1";"MOL";"0";"40";"11";"7";"3";"556.2897";"0.90";"ZWITTERION";"C29H40N4O7";"CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O";"JEECQCWWSTZDCK-IQZGDKDPSA-N";"InChI=1S/C29H40N4O7/c1-28(2,3)12-31-11-14-10-17(32(4)5)15-8-13-9-16-21(33(6)7)24(36)20(27(30)39)26(38)29(16,40)25(37)18(13)23(35)19(15)22(14)34/h10,13,16,21,31,34,36-37,40H,8-9,11-12H2,1-7H3,(H2,30,39)/t13-,16-,21-,29-/m0/s1";"False";"0"
"CHEMBL2110602";"CEPHACETRILE";"CEFACETRILE|VETRIMAST";"Small molecule";"2.0";"339.33";"67";"100";"-0.80";"136.80";"7";"2";"0";"5";"N";"0.49";"3.11";"None";"-1.78";"-5.25";"0";"MOL";"0";"23";"9";"2";"0";"339.0525";"0.16";"ACID";"C13H13N3O6S";"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1";"RRYMAQUWDLIUPV-BXKDBHETSA-N";"InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1";"False";"0"
"CHEMBL161";"CEFTRIAXONE";"CEFTRIAXON|CEFTRIAXONE|Ceftriaxone";"Small molecule";"4.0";"554.59";"263";"2703";"-1.20";"215.22";"15";"4";"2";"8";"N";"0.13";"2.72";"3.54";"-1.00";"-5.53";"2";"MOL";"0";"36";"15";"5";"2";"554.0461";"-0.64";"ACID";"C18H18N8O7S3";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1";"VAAUVRVFOQPIGI-SPQHTLEESA-N";"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)/b24-8-/t9-,15-/m1/s1";"False";"0"
"CHEMBL1672";"CEFPODOXIME";"CEFPODOXIME|Cefpodoxime|EPOXIM|ORELOX|ORELOX PAED";"Small molecule";"4.0";"427.46";"78";"250";"-0.54";"156.44";"10";"3";"0";"7";"N";"0.30";"2.75";"3.61";"-1.27";"-3.99";"1";"MOL";"0";"28";"11";"4";"1";"427.0620";"-0.13";"ACID";"C15H17N5O6S2";"COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1";"WYUSVOMTXWRGEK-HBWVYFAYSA-N";"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1";"False";"0"
"CHEMBL267648";"PEFLOXACIN";"1589 RB|1589-RB|EU-5306|PEFLOXACIN";"Small molecule";"4.0";"333.36";"163";"617";"1.61";"65.78";"5";"1";"0";"3";"N";"0.92";"5.50";"6.44";"0.75";"-0.02";"2";"MOL";"0";"24";"6";"1";"0";"333.1489";"-1.11";"ACID";"C17H20FN3O3";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21";"FHFYDNQZQSQIAI-UHFFFAOYSA-N";"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)";"False";"0"
"CHEMBL1731";"MEZLOCILLIN";"BAY-F-1353|BAYPEN|MEZLOCILLIN|Mezlocillin";"Small molecule";"4.0";"539.59";"36";"103";"-0.23";"173.50";"8";"3";"1";"6";"N";"0.41";"3.49";"None";"-0.84";"-4.22";"1";"MOL";"0";"36";"13";"3";"2";"539.1145";"-0.19";"ACID";"C21H25N5O8S2";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"YPBATNHYBCGSSN-VWPFQQQWSA-N";"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1";"False";"0"
"CHEMBL1201204";"CEFPIRAMIDE";"CEFPIRAMIDE|NSC-759869|WY-44,635|WY-44635";"Small molecule";"4.0";"612.65";"75";"126";"0.33";"212.76";"13";"5";"2";"9";"N";"0.16";"3.19";"3.85";"0.15";"-2.91";"3";"MOL";"0";"42";"15";"5";"2";"612.1209";"-0.99";"ACID";"C25H24N8O7S2";"Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1";"PWAUCHMQEXVFJR-PMAPCBKXSA-N";"InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1";"False";"0"
"CHEMBL1276663";"CEFOZOPRAN";"CEFOZOPRAN|CEFOZOPRAN HYDROCHLORIDE";"Small molecule";"2.0";"515.54";"70";"141";"-2.49";"184.11";"13";"2";"2";"7";"N";"0.15";"2.74";"0.07";"-4.34";"-4.63";"3";"MOL";"0";"35";"14";"3";"2";"515.0794";"-0.53";"ACID";"C19H17N9O5S2";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1";"QDUIJCOKQCCXQY-WHJQOFBOSA-N";"InChI=1S/C19H17N9O5S2/c1-33-24-11(14-23-19(20)35-25-14)15(29)22-12-16(30)28-13(18(31)32)9(8-34-17(12)28)7-26-5-6-27-10(26)3-2-4-21-27/h2-6,12,17H,7-8H2,1H3,(H3-,20,22,23,25,29,31,32)/b24-11-/t12-,17-/m1/s1";"False";"0"
"CHEMBL2105499";"SULFAPERIN";"BT-325|ISOSULFAMERAZINE|SULFAPERIN";"Small molecule";"2.0";"264.31";"1";"2";"1.17";"97.97";"5";"2";"0";"3";"N";"0.81";"7.03";"2.02";"0.90";"0.48";"2";"MOL";"0";"18";"6";"3";"0";"264.0681";"-1.45";"NEUTRAL";"C11H12N4O2S";"Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1";"DZQVFHSCSRACSX-UHFFFAOYSA-N";"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)";"False";"0"
"CHEMBL1591";"DEMECLOCYCLINE";"DEMECLOCYCLINE|DEMETHYLCHLORTETRACYCLINE|Demeclocycline";"Small molecule";"4.0";"464.86";"81";"143";"0.26";"181.62";"9";"6";"1";"2";"N";"0.33";"2.59";"8.54";"-3.17";"-3.61";"1";"MOL";"0";"32";"10";"7";"1";"464.0986";"1.56";"ZWITTERION";"C21H21ClN2O8";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12";"FMTDIUIBLCQGJB-SEYHBJAFSA-N";"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1";"False";"0"
"CHEMBL819";"OXACILLIN";"OXACILLIN|OXAZOCILLINE|Oxacillin|Prostaphlin";"Small molecule";"4.0";"401.44";"112";"1927";"1.90";"112.74";"6";"2";"0";"4";"N";"0.75";"3.75";"None";"1.70";"-1.59";"2";"MOL";"0";"28";"8";"2";"0";"401.1045";"-0.16";"ACID";"C19H19N3O5S";"Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"UWYHMGVUTGAWSP-JKIFEVAISA-N";"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1";"False";"0"
"CHEMBL561";"LOMEFLOXACIN";"LOMEFLOXACIN|Lomefloxacin|Maxaquin|OKACYN|SC-47111A";"Small molecule";"4.0";"351.35";"194";"1012";"1.80";"74.57";"5";"2";"0";"3";"N";"0.88";"5.45";"8.70";"-0.42";"-0.42";"2";"MOL";"0";"25";"6";"2";"0";"351.1394";"-0.53";"ZWITTERION";"C17H19F2N3O3";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21";"ZEKZLJVOYLTDKK-UHFFFAOYSA-N";"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)";"False";"0"
"CHEMBL221572";"RIBOSTAMYCIN";"NSC-138925|RIBOSTAMYCIN|RIBOSTAMYCIN SULFATE";"Small molecule";"2.0";"454.48";"16";"73";"-6.65";"262.38";"14";"10";"2";"6";"N";"0.18";"12.17";"9.59";"-6.43";"-11.28";"0";"MOL";"0";"31";"14";"14";"2";"454.2275";"1.50";"BASE";"C17H34N4O10";"NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O";"NSKGQURZWSPSBC-VVPCINPTSA-N";"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1";"False";"0"
"CHEMBL1614637";"PHENETHICILLIN";".ALPHA.-PHENOXYETHYLPENICILLIN|ALFACILIN|FENETICILLIN|NSC-117548|PHENETICILLIN|SYNTHEPEN";"Small molecule";"4.0";"364.42";"8";"12";"1.09";"95.94";"5";"2";"0";"5";"N";"0.76";"3.47";"None";"1.33";"-2.05";"1";"MOL";"0";"25";"7";"2";"0";"364.1093";"0.11";"ACID";"C17H20N2O5S";"CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"NONJJLVGHLVQQM-JHXYUMNGSA-N";"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)/t9?,11-,12+,15-/m1/s1";"False";"0"
"CHEMBL1449676";"ORNIDAZOLE";"NSC-95075|ORNIDAZOLE|RO 7-0207|RO-7-0207|RO-70207|TIBERAL";"Small molecule";"4.0";"219.63";"57";"110";"0.70";"81.19";"5";"1";"0";"4";"N";"0.46";"13.86";"3.02";"0.26";"0.26";"1";"MOL";"0";"14";"6";"1";"0";"219.0411";"-1.28";"NEUTRAL";"C7H10ClN3O3";"Cc1ncc([N+](=O)[O-])n1CC(O)CCl";"IPWKIXLWTCNBKN-UHFFFAOYSA-N";"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3";"False";"0"
"CHEMBL3989751";"NEOMYCIN";"FRADIOMYCIN|KAOMYCINE|NEOLATE|NEOMAS|NEOMIN|NEOMYCIN|PIMAVECORT|VONAMYCIN";"Unknown";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL2104921";"SULFAMAZONE";"SULFAMAZONE";"Small molecule";"2.0";"560.61";"";"";"2.08";"174.51";"11";"3";"2";"9";"N";"0.26";"-1.84";"None";"-0.16";"-1.88";"4";"MOL";"0";"38";"13";"3";"2";"560.1148";"-1.35";"ACID";"C23H24N6O7S2";"COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1";"BGLHAKAJGYLSOX-UHFFFAOYSA-N";"InChI=1S/C23H24N6O7S2/c1-15-21(23(30)29(28(15)2)17-7-5-4-6-8-17)22(38(33,34)35)24-16-9-11-18(12-10-16)37(31,32)27-19-13-14-20(36-3)26-25-19/h4-14,22,24H,1-3H3,(H,25,27)(H,33,34,35)";"False";"0"
"CHEMBL222645";"FLOXACILLIN";"ABBOFLOX|BRL 2039|BRL-2039|CULPEN|FLOXACILLIN|FLOXACILLIN SODIUM|FLOXACILLIN SODIUM ANHYDROUS|FLOXAPEN|FLUCLOMIX-250|FLUCLOMIX-500|FLUCLOXACILLIN|FLUCLOXACILLIN SODIUM|FLUCLOXACILLIN SODIUM ANHYDROUS|FLUCLOXACILLIN SODIUM MONOHYDRATE|FLUCLOXIN|GALFLOXIN|LADROPEN|NSC-277175|RIMAFLOX|STAFOXIL|STAPHLIPEN|STAPHYLEX|ZOXIN 250|ZOXIN 500";"Small molecule";"4.0";"453.88";"76";"153";"2.69";"112.74";"6";"2";"0";"4";"N";"0.68";"3.75";"None";"2.44";"-0.84";"2";"MOL";"0";"30";"8";"2";"0";"453.0561";"-0.62";"ACID";"C19H17ClFN3O5S";"Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O";"UIOFUWFRIANQPC-JKIFEVAISA-N";"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1";"False";"0"
"CHEMBL1237072";"DIRITHROMYCIN";"DIRITHROMYCIN|DYNABAC|LY 237216|LY-237216|NSC-758672";"Small molecule";"4.0";"835.09";"43";"58";"2.20";"196.33";"16";"5";"2";"12";"N";"0.14";"12.48";"13.48";"2.95";"0.46";"0";"MOL";"0";"58";"16";"5";"2";"834.5453";"1.41";"BASE";"C42H78N2O14";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O";"WLOHNSSYAXHWNR-DWIOZXRMSA-N";"InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37-,39+,40-,41-,42-/m1/s1";"False";"0"
"CHEMBL1449";"TICARCILLIN";"TICARCILLIN|Ticarcillin";"Small molecule";"4.0";"384.44";"94";"911";"0.55";"124.01";"6";"3";"0";"5";"N";"0.50";"3.09";"None";"0.60";"-5.97";"1";"MOL";"0";"25";"8";"3";"0";"384.0450";"0.13";"ACID";"C15H16N2O6S2";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O";"OHKOGUYZJXTSFX-KZFFXBSXSA-N";"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1";"False";"0"
"CHEMBL1596";"CARBENICILLIN INDANYL";"CARBENICILLIN INDANYL|CARINDACILLIN|Carbenicillin indanyl|INDANYL CARBENICILLIN";"Small molecule";"4.0";"494.57";"3";"3";"2.50";"113.01";"6";"2";"0";"6";"N";"0.27";"3.29";"None";"3.63";"0.20";"2";"MOL";"0";"35";"8";"2";"0";"494.1512";"0.25";"ACID";"C26H26N2O6S";"CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"JIRBAUWICKGBFE-MNRDOXJOSA-N";"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1";"False";"0"
"CHEMBL2104266";"EPICILLIN";"EPICILLIN|SQ 11,302|SQ-11302";"Small molecule";"2.0";"351.43";"";"";"0.22";"112.73";"5";"3";"0";"4";"N";"0.49";"3.25";"7.60";"-2.31";"-2.50";"0";"MOL";"0";"24";"7";"4";"0";"351.1253";"1.41";"ACID";"C16H21N3O4S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O";"RPBAFSBGYDKNRG-NJBDSQKTSA-N";"InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1";"False";"0"
"CHEMBL126";"LINEZOLID";"LINEZOLID|PNU-100766|U-100,766|U-100766|ZYVOX|Zyvox";"Small molecule";"4.0";"337.35";"288";"7205";"1.12";"71.11";"5";"1";"0";"4";"N";"0.89";"None";"None";"0.64";"0.64";"1";"MOL";"0";"24";"7";"1";"0";"337.1438";"-1.82";"NEUTRAL";"C16H20FN3O4";"CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1";"TYZROVQLWOKYKF-ZDUSSCGKSA-N";"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1";"False";"0"
"CHEMBL1454910";"NITROXOLINE";"A-82|NITROHYDROXYQUINOLINE|NITROXOLINE|NSC-74947";"Small molecule";"2.0";"190.16";"119";"281";"1.85";"76.26";"4";"1";"0";"1";"N";"0.55";"6.89";"1.92";"1.77";"1.15";"2";"MOL";"0";"14";"5";"1";"0";"190.0378";"-1.02";"NEUTRAL";"C9H6N2O3";"O=[N+]([O-])c1ccc(O)c2ncccc12";"RJIWZDNTCBHXAL-UHFFFAOYSA-N";"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H";"False";"0"
"CHEMBL374975";"FUSIDIC ACID";"ANHYDROUS FUSIDIC ACID|CEM-102|FUCIDIN CAVIJECT|FUCITHALMIC|FUSIDATE|FUSIDIC ACID|NSC-56192|RAMYCIN|SQ 16,603|SQ-16603|TAKSTA";"Small molecule";"4.0";"516.72";"85";"550";"5.67";"104.06";"5";"3";"2";"5";"N";"0.25";"4.46";"None";"4.42";"1.58";"0";"MOL";"0";"37";"6";"3";"2";"516.3451";"3.08";"ACID";"C31H48O6";"CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O";"IECPWNUMDGFDKC-MZJAQBGESA-N";"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1";"False";"0"
"CHEMBL1583";"BACAMPICILLIN";"BACAMPICILLIN|Bacampicillin|PENGLOBE";"Small molecule";"4.0";"465.53";"62";"114";"1.30";"137.26";"9";"2";"0";"7";"N";"0.35";"11.72";"7.23";"1.47";"1.25";"1";"MOL";"0";"32";"10";"3";"0";"465.1570";"0.47";"NEUTRAL";"C21H27N3O7S";"CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C";"PFOLLRNADZZWEX-FFGRCDKISA-N";"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1";"False";"0"
"CHEMBL532";"ERYTHROMYCIN";"A/T/S|AKNE-MYCIN|AKNEMYCIN PLUS|Benzamycin|Bristamycin|C-SOLVE-2|E-BASE|E-Base|E-GLADES|E-Glades|E-MYCIN|E-Mycin|E-SOLVE 2|EMGEL|ERY-TAB|ERYACNE 2|ERYACNE 4|ERYC|ERYC 125|ERYC SPRINKLES|ERYCETTE|ERYDERM|ERYGEL|ERYMAX|ERYMAX SPRINKLE|ERYTHRA-DERM|ERYTHRO-STATIN|ERYTHROMYCIN|ERYTHROMYCIN ESTOLATE IMPURITY, FREE ERYTHROMYCIN-|Erypar|Erythro 200|Erythro-Statin|Erythrocin|Erythromycin|Gallimycin|ILOTYCIN|ISOTREXIN|J01FA01|KERYMAX|NSC-55929|OFTALMOLOSA CUSI ERITROMICINA|PAEDIATHROCIN|PCE|Pfizer-E|R-P MYCIN|RETCIN|ROBIMYCIN|ROMMIX 250 EC|ROMMIX 500 EC|SANSAC|STATICIN|STIEMYCIN|T-STAT|TILORYTH|Wyamycin|ZINERYT";"Small molecule";"4.0";"733.94";"342";"4515";"1.79";"193.91";"14";"5";"2";"7";"N";"0.24";"12.45";"8.38";"2.60";"1.57";"0";"MOL";"0";"51";"14";"5";"2";"733.4612";"1.89";"NEUTRAL";"C37H67NO13";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O";"ULGZDMOVFRHVEP-RWJQBGPGSA-N";"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1";"False";"0"
"CHEMBL1609";"MANDELIC ACID";"DL-MANDELIC ACID|MANDELIC ACID|Mandelic Acid|NSC-7925|PARAMANDELIC ACID|RACEMIC MANDELIC ACID";"Small molecule";"4.0";"152.15";"21";"29";"0.80";"57.53";"2";"2";"0";"2";"Y";"0.66";"3.75";"None";"0.90";"-2.39";"1";"MOL";"0";"11";"3";"2";"0";"152.0473";"0.37";"ACID";"C8H8O3";"O=C(O)C(O)c1ccccc1";"IWYDHOAUDWTVEP-UHFFFAOYSA-N";"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)";"False";"0"
"CHEMBL62193";"SULFADIMETHOXINE";"MADRIBON|NSC-683544|NSC-757860|SULFADIMETHOXINE|SULPHADIMETHOXINE";"Small molecule";"4.0";"310.34";"145";"606";"0.88";"116.43";"7";"2";"0";"5";"N";"0.79";"6.91";"1.99";"1.26";"0.78";"2";"MOL";"0";"21";"8";"3";"0";"310.0736";"-1.52";"NEUTRAL";"C12H14N4O4S";"COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1";"ZZORFUFYDOWNEF-UHFFFAOYSA-N";"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)";"True";"0"
"CHEMBL1237046";"ROLITETRACYCLINE";"NSC-759177|ROLITETRACYCLINE|SO 15,659|SQ 15,659|SQ-15659|SYNTERIN";"Small molecule";"2.0";"527.57";"72";"116";"0.47";"170.87";"10";"6";"2";"4";"N";"0.30";"2.91";"8.18";"-2.81";"-2.93";"1";"MOL";"0";"38";"11";"6";"3";"527.2268";"1.10";"ACID";"C27H33N3O8";"CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12";"HMEYVGGHISAPJR-IAHYZSEUSA-N";"InChI=1S/C27H33N3O8/c1-26(37)13-7-6-8-16(31)17(13)21(32)18-14(26)11-15-20(29(2)3)22(33)19(24(35)27(15,38)23(18)34)25(36)28-12-30-9-4-5-10-30/h6-8,14-15,20,31,33-34,37-38H,4-5,9-12H2,1-3H3,(H,28,36)/t14-,15-,20-,26+,27-/m0/s1";"False";"0"
